,Organisation,Location,Datetime,Details,Status,Price,Mission_status
0,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Jun 17, 2025 03:36 UTC",Falcon 9 Block 5 | Starlink Group 15-9,Active,69.75,Success
1197,Arianespace,"ELV, Guiana Space Centre, French Guiana, France","Fri Mar 22, 2019 01:50 UTC",Vega | PRISMA,Retired,37.0,Success
1198,ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Sat Mar 16, 2019 00:26 UTC","Delta IV Medium+ (5,4) | WGS-10 (USA-291)",Retired,,Success
1199,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Mar 14, 2019 19:14 UTC",Soyuz FG | Soyuz MS-12,Retired,,Success
1200,CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Mar 09, 2019 16:28 UTC",Long March 3B/E | ChinaSat-6C,Active,29.15,Success
1201,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sat Mar 02, 2019 07:49 UTC",Falcon 9 Block 5 | SpaceX Demo-1,Active,69.75,Success
1202,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Wed Feb 27, 2019 21:37 UTC",Soyuz ST-B/Fregat-M | OneWeb #1,Active,30.0,Success
1203,Virgin Galactic,"VMS Eve, Mojave Air and Space Port, California, USA","Fri Feb 22, 2019 16:53 UTC",SpaceShipTwo | VF-01,Retired,,Success
1204,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Feb 22, 2019 01:45 UTC",Falcon 9 Block 5 | Nusantara Satu & Beresheet,Active,69.75,Success
1205,VKS RF,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Feb 21, 2019 16:47 UTC",Soyuz 2.1b/Fregat-M | EgyptSat-A,Active,25.0,Success
1206,ISA,"Safir Launch Pad, Semnan Space Center, Iran","Tue Feb 05, 2019 21:01 UTC",Safir-1B+ | Dousti,Active,,Failure
1207,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Feb 05, 2019 21:01 UTC",Ariane 5 ECA | GSAT-31 & Hellas-Sat-4,Retired,200.0,Success
1208,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Jan 24, 2019 18:07 UTC",PSLV-DL | Microsat-R & Kalamsat v2,Active,,Success
1209,Blue Origin,"Launch Site One, West Texas, Texas, USA","Wed Jan 23, 2019 15:05 UTC",New Shepard | NS-10,Active,,Success
1210,CASC,"Site 95A, Jiuquan Satellite Launch Center, China","Mon Jan 21, 2019 05:42 UTC",Long March 11 | Jilin-1 Hyperspectral & Others,Active,5.3,Success
1211,ULA,"SLC-6, Vandenberg SFB, California, USA","Sat Jan 19, 2019 19:10 UTC",Delta IV Heavy | KH-11 17 (Crystal 17) (USA-290) (NROL-71),Retired,350.0,Success
1212,JAXA,"Mu Pad, Uchinoura Space Center, Japan","Fri Jan 18, 2019 00:50 UTC",Epsilon PBS | Innovative Satellite Technology Demonstration-1,Active,39.0,Success
1213,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Tue Jan 15, 2019 00:30 UTC",Simorgh | Payam-e Amirkabir,Active,,Failure
1214,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Jan 11, 2019 15:31 UTC",Falcon 9 Block 5 | Iridium-8,Active,69.75,Success
1215,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Jan 10, 2019 17:11 UTC",Long March 3B/E | ChinaSat-2D,Active,29.15,Success
1216,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Dec 29, 2018 08:00 UTC",Long March 2D/YZ-3 | Hongyan-1 & Yunhai-2 01 to 06,Active,30.0,Success
1217,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Thu Dec 27, 2018 02:07 UTC",Soyuz 2.1a/Fregat | Kanopus-V No. 5-6 & Rideshares,Active,23.0,Success
1218,CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Dec 24, 2018 16:53 UTC",Long March 3C/E | TJS-3,Active,20.0,Success
1219,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Dec 23, 2018 13:51 UTC",Falcon 9 Block 5 | GPS III SV01 (USA-289),Active,69.75,Success
1220,CASC,"Site 95A, Jiuquan Satellite Launch Center, China","Fri Dec 21, 2018 23:51 UTC",Long March 11 | Hongyun-1,Active,5.3,Success
1221,Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Dec 21, 2018 00:20 UTC",Proton-M/Briz-M | Cosmos 2533,Active,65.0,Success
1222,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Wed Dec 19, 2018 16:37 UTC",Soyuz ST-A/Fregat-M | CSO-1,Active,30.0,Success
1223,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Wed Dec 19, 2018 10:40 UTC",GSLV Mk II | GSAT-7A,Active,47.0,Success
1224,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sun Dec 16, 2018 06:33 UTC",Electron/Curie | This One's for Pickering,Active,7.5,Success
1225,Virgin Galactic,"VMS Eve, Mojave Air and Space Port, California, USA","Thu Dec 13, 2018 15:59 UTC",SpaceShipTwo | VP-03 (PF04),Retired,,Success
1226,CASC,"LC-2, Xichang Satellite Launch Center, China","Fri Dec 07, 2018 18:23 UTC",Long March 3B/E | Chang'e 4,Active,29.15,Success
1227,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Dec 07, 2018 04:12 UTC","Long March 2D | Saudisat 5A, 5B & Others",Active,29.75,Success
1228,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Dec 05, 2018 18:16 UTC",Falcon 9 Block 5 | CRS SpX-16,Active,69.75,Success
1229,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Dec 04, 2018 20:37 UTC",Ariane 5 ECA | GSAT-11 & GEO-KOMPSAT 2A,Retired,200.0,Success
1230,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Mon Dec 03, 2018 18:34 UTC",Falcon 9 Block 5 | Spaceflight SSO-A,Active,69.75,Success
1231,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Dec 03, 2018 11:31 UTC",Soyuz FG | Soyuz MS-11,Retired,,Success
1232,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Nov 30, 2018 02:27 UTC",Rokot/Briz KM | Cosmos 2530 to 2532,Retired,13.0,Success
1233,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Nov 29, 2018 04:27 UTC",PSLV-CA | HySIS & Rideshares,Active,21.0,Success
1234,Arianespace,"ELV, Guiana Space Centre, French Guiana, France","Wed Nov 21, 2018 01:42 UTC",Vega | Mohammed VI-B,Retired,37.0,Success
1235,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Nov 19, 2018 23:40 UTC","Long March 2D | Shiyan-6, Jiading-1 & Others",Active,29.75,Success
1236,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Nov 18, 2018 18:07 UTC",Long March 3B/YZ-1 | Beidou-3 M17 & M18,Active,,Success
1237,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sat Nov 17, 2018 09:01 UTC",Antares 230 | CRS NG-10,Retired,85.0,Success
1238,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Nov 16, 2018 18:14 UTC",Soyuz FG | Progress MS-10,Retired,,Success
1239,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Nov 15, 2018 20:46 UTC",Falcon 9 Block 5 | Es'hail 2,Active,69.75,Success
1240,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Wed Nov 14, 2018 11:38 UTC",LVM-3 | GSAT 29,Active,62.0,Success
1241,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sun Nov 11, 2018 03:50 UTC",Electron/Curie | It's Business Time,Active,7.5,Success
1242,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Wed Nov 07, 2018 00:47 UTC",Soyuz ST-B/Fregat-M | MetOp C,Active,30.0,Success
1243,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Nov 03, 2018 20:17 UTC",Soyuz 2.1b/Fregat | Cosmos 2529,Active,25.0,Success
1244,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Nov 01, 2018 15:57 UTC",Long March 3B/E | Beidou-3 G1,Active,29.15,Success
1245,MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Oct 29, 2018 04:08 UTC","H-IIA 202 | Ibuki 2, KhalifaSat & Others",Active,90.0,Success
1246,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Oct 29, 2018 00:43 UTC","Long March 2C | CFOSAT, Zhaojin-1 & Others",Active,30.8,Success
1247,Landspace,"Site 95A, Jiuquan Satellite Launch Center, China","Sat Oct 27, 2018 08:00 UTC",ZhuQue-1 | Weilai 1,Retired,,Failure
1248,Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Oct 25, 2018 00:15 UTC",Soyuz 2.1b | Cosmos 2528,Active,20.0,Success
1249,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Oct 24, 2018 22:57 UTC",Long March 4B | Haiyang-2B & Tangguo Guan,Active,64.68,Success
1250,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Oct 20, 2018 01:45 UTC",Ariane 5 ECA | BepiColombo,Retired,200.0,Success
1251,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Wed Oct 17, 2018 04:15 UTC",Atlas V 551 | AEHF-4,Active,153.0,Success
1252,CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Oct 15, 2018 04:23 UTC",Long March 3B/YZ-1 | Beidou-3 M15 & M16,Active,,Success
1253,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Oct 11, 2018 08:40 UTC",Soyuz FG | Soyuz MS-10,Retired,,Failure
1254,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Oct 09, 2018 02:43 UTC",Long March 2C/YZ-1S | Yaogan-32 01,Active,30.8,Success
1255,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Mon Oct 08, 2018 02:21 UTC",Falcon 9 Block 5 | SAOCOM 1A,Active,69.75,Success
1256,ExPace,"Site 95A, Jiuquan Satellite Launch Center, China","Sat Sep 29, 2018 04:13 UTC",Kuaizhou 1A | CentiSpace-1 S1,Active,5.8,Success
1257,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Sep 25, 2018 22:38 UTC",Ariane 5 ECA | Horizons-3e & Azerspace 2/Intelsat 38,Retired,200.0,Success
1258,MHI,"LA-Y2, Tanegashima Space Center, Japan","Sat Sep 22, 2018 17:52 UTC",H-IIB | HTV-7,Retired,112.5,Success
1259,CASC,"LC-2, Xichang Satellite Launch Center, China","Wed Sep 19, 2018 14:07 UTC",Long March 3B/YZ-1 | Beidou-3 M13 & M14,Active,,Success
1260,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Sun Sep 16, 2018 16:38 UTC",PSLV-CA | SSTL-1 & NovaSAR-S,Active,21.0,Success
1261,ULA,"SLC-2W, Vandenberg SFB, California, USA","Sat Sep 15, 2018 13:02 UTC",Delta II 7420-10C | ICESat-2 & Others,Retired,,Success
1262,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Sep 10, 2018 04:45 UTC",Falcon 9 Block 5 | Telstar 18V / APStar 5C,Active,69.75,Success
1263,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Fri Sep 07, 2018 03:15 UTC",Long March 2C | Haiyang-1C,Active,30.8,Success
1264,CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Aug 24, 2018 23:52 UTC",Long March 3B/YZ-1 | Beidou-3 M11 & M12,Active,,Success
1265,Arianespace,"ELV, Guiana Space Centre, French Guiana, France","Wed Aug 22, 2018 21:20 UTC",Vega | ADM-Aeolus,Retired,37.0,Success
1266,ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Sun Aug 12, 2018 07:31 UTC",Delta IV Heavy | Parker Solar Probe,Retired,350.0,Success
1267,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Aug 07, 2018 05:18 UTC",Falcon 9 Block 5 | Merah Putih (Telkom-4),Active,69.75,Success
1268,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Tue Jul 31, 2018 03:00 UTC",Long March 4B | Gaofen-11 01,Active,64.68,Success
1269,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Jul 29, 2018 01:48 UTC",Long March 3B/YZ-1 | Beidou-3 M5 & M6,Active,,Success
1270,Virgin Galactic,"VMS Eve, Mojave Air and Space Port, California, USA","Thu Jul 26, 2018",SpaceShipTwo | PF03,Retired,,Success
1271,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed Jul 25, 2018 11:39 UTC",Falcon 9 Block 5 | Iridium-7,Active,69.75,Success
1272,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Jul 25, 2018 11:25 UTC",Ariane 5 ES | Galileo FOC FM19-FM22,Retired,,Success
1273,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Jul 22, 2018 05:50 UTC",Falcon 9 Block 5 | Telstar 19V,Active,69.75,Success
1274,Blue Origin,"Launch Site One, West Texas, Texas, USA","Wed Jul 18, 2018 15:11 UTC",New Shepard | Mission 9 (Inflight Escape Test),Active,,Success
1275,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Jul 09, 2018 21:51 UTC",Soyuz 2.1a | Progress MS-09,Active,17.42,Success
1276,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Jul 09, 2018 20:58 UTC",Long March 3A | Beidou-2 I7,Retired,69.7,Success
1277,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Jul 09, 2018 03:56 UTC",Long March 2C/SMA | PRSS-1 & PakTES-1A,Retired,30.8,Success
1278,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Jun 29, 2018 09:42 UTC",Falcon 9 Block 4 | CRS SpX-15,Retired,62.0,Success
1279,CASC,"LC-3, Xichang Satellite Launch Center, China","Wed Jun 27, 2018 03:30 UTC",Long March 2C | XJSS A & B,Active,30.8,Success
1280,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sun Jun 17, 2018 21:46 UTC",Soyuz 2.1b/Fregat-M | Cosmos 2527,Active,25.0,Success
1281,MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Jun 12, 2018 04:20 UTC",H-IIA 202 | IGS-Radar 6,Active,90.0,Success
1282,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jun 06, 2018 11:12 UTC",Soyuz FG | Soyuz MS-09,Retired,,Success
1283,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Jun 05, 2018 13:07 UTC",Long March 3A | Fengyun-2H,Retired,69.7,Success
1284,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Jun 04, 2018 04:45 UTC",Falcon 9 Block 4 | SES-12,Retired,62.0,Success
1285,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Jun 02, 2018 04:13 UTC",Long March 2D | Gaofen 6 & Luojia 1,Active,29.75,Success
1286,Virgin Galactic,"VMS Eve, Mojave Air and Space Port, California, USA","Tue May 29, 2018",SpaceShipTwo | PF02,Retired,,Success
1287,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue May 22, 2018 19:47 UTC",Falcon 9 Block 4 | Iridium-6 & GRACE-FO,Retired,62.0,Success
1288,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Mon May 21, 2018 08:44 UTC",Antares 230 | CRS OA-9E,Retired,85.0,Success
1289,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun May 20, 2018 21:28 UTC","Long March 4C | Queqiao, Longjiang 1 & 2",Active,64.68,Success
1290,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri May 11, 2018 20:14 UTC",Falcon 9 Block 5 | Bangabandhu-1,Active,69.75,Success
1291,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Tue May 08, 2018 18:28 UTC",Long March 4C | Gaofen 5,Active,64.68,Success
1292,ULA,"SLC-3E, Vandenberg SFB, California, USA","Sat May 05, 2018 11:05 UTC",Atlas V 401 | InSight,Retired,109.0,Success
1293,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu May 03, 2018 16:06 UTC",Long March 3B/E | Apstar 6C,Active,29.15,Success
1294,Blue Origin,"Launch Site One, West Texas, Texas, USA","Sun Apr 29, 2018 17:06 UTC",New Shepard | Mission 8,Active,,Success
1295,CASC,"Site 95A, Jiuquan Satellite Launch Center, China","Thu Apr 26, 2018 04:42 UTC",Long March 11 | Zhuhai-1 2A to 2D,Active,5.3,Success
1296,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Apr 25, 2018 17:57 UTC",Rokot/Briz KM | Sentinel-3B,Retired,13.0,Success
1297,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Apr 18, 2018 22:51 UTC",Falcon 9 Block 4 | TESS,Retired,62.0,Success
1298,Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Apr 18, 2018 22:12 UTC",Proton-M/Briz-M | Cosmos 2526,Active,65.0,Success
1299,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Sat Apr 14, 2018 23:13 UTC",Atlas V 551 | AFSPC-11 (CBAS & EAGLE),Active,153.0,Success
1300,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Apr 11, 2018 22:34 UTC",PSLV-XL | IRNSS-1I,Active,31.0,Success
1301,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Apr 10, 2018 04:25 UTC",Long March 4C | Yaogan-31 01 & Weina 1B,Active,64.68,Success
1302,Virgin Galactic,"VMS Eve, Mojave Air and Space Port, California, USA","Thu Apr 05, 2018",SpaceShipTwo | PF01,Retired,,Success
1303,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Apr 05, 2018 21:34 UTC",Ariane 5 ECA | Superbird-B3/DSN-1 & HYLAS-4,Retired,200.0,Success
1304,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Apr 02, 2018 20:30 UTC",Falcon 9 Block 4 | CRS SpX-14,Retired,62.0,Success
1305,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Sat Mar 31, 2018 03:22 UTC","Long March 4C | Gaofen-1 02, 03 & 04",Active,64.68,Success
1306,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Mar 30, 2018 14:13 UTC",Falcon 9 Block 4 | Iridium-5,Retired,62.0,Success
1307,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Mar 29, 2018 17:56 UTC",Long March 3B/YZ-1 | Beidou-3 M9 & M10,Active,,Success
1308,Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 29, 2018 17:38 UTC",Soyuz 2.1v | Cosmos 2525,Retired,,Success
1309,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Thu Mar 29, 2018 11:26 UTC",GSLV Mk II | GSAT-6A,Active,47.0,Success
1310,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Mar 21, 2018 17:44 UTC",Soyuz FG | Soyuz MS-08,Retired,,Success
1311,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Mar 17, 2018 07:10 UTC",Long March 2D | LKW-4,Active,29.75,Success
1312,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Fri Mar 09, 2018 17:10 UTC",Soyuz ST-B/Fregat-MT | O3b FM13-FM16,Active,30.0,Success
1313,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Mar 06, 2018 05:33 UTC",Falcon 9 Block 4 | Hispasat 30W-6,Retired,62.0,Success
1314,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu Mar 01, 2018 22:02 UTC",Atlas V 541 | GOES-S (GOES-17),Retired,145.0,Success
1315,MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Feb 27, 2018 04:34 UTC",H-IIA 202 | IGS-Optical 6,Active,90.0,Success
1316,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Thu Feb 22, 2018 14:17 UTC","Falcon 9 Block 3 (v1.2/FT) | PAZ & Tintin A, Tintin B",Retired,62.0,Success
1317,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Feb 13, 2018 08:13 UTC",Soyuz 2.1a | Progress MS-08,Active,17.42,Success
1318,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Feb 12, 2018 05:03 UTC",Long March 3B/YZ-1 | Beidou-3 M3 & M4,Active,,Success
1319,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Feb 06, 2018 20:45 UTC",Falcon Heavy | Test Flight,Active,97.0,Success
1320,JAXA,"Lambda Pad, Uchinoura Space Center, Japan","Sat Feb 03, 2018 05:03 UTC",SS-520 | Tricom-1R,Retired,,Success
1321,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Feb 02, 2018 07:51 UTC",Long March 2D | Zhangheng 1 & Others,Active,29.75,Success
1322,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Thu Feb 01, 2018 02:07 UTC",Soyuz 2.1a/Fregat-M | Kanopus-V 3-4 & Rideshares,Active,23.0,Success
1323,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Jan 31, 2018 21:25 UTC",Falcon 9 Block 3 (v1.2/FT) | GovSat-1 / SES-16,Retired,62.0,Success
1324,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Jan 25, 2018 22:20 UTC",Ariane 5 ECA | SES-14/GOLD & Al Yah-3,Retired,200.0,Partial Failure
1325,CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Jan 25, 2018 05:39 UTC",Long March 2C | Yaogan-30 04,Active,30.8,Success
1326,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sun Jan 21, 2018 01:43 UTC",Electron/Curie | Still Testing,Active,7.5,Success
1327,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Sat Jan 20, 2018 00:48 UTC",Atlas V 411 | SBIRS GEO-4,Retired,115.0,Success
1328,CASC,"Site 95A, Jiuquan Satellite Launch Center, China","Fri Jan 19, 2018 04:12 UTC","Long March 11 | Jilin-1 07, 08 & Others",Active,5.3,Success
1329,JAXA,"Mu Pad, Uchinoura Space Center, Japan","Wed Jan 17, 2018 21:06 UTC",Epsilon PBS | ASNARO 2,Active,39.0,Success
1330,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Jan 13, 2018 07:10 UTC",Long March 2D | LKW-3,Active,29.75,Success
1331,ULA,"SLC-6, Vandenberg SFB, California, USA","Fri Jan 12, 2018 22:11 UTC","Delta IV Medium+ (5,2) | Topaz 5 (USA-281) (NROL-47)",Retired,,Success
1332,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Fri Jan 12, 2018 03:59 UTC",PSLV-XL | Cartosat-2F & Rideshares,Active,31.0,Success
1333,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Jan 11, 2018 23:18 UTC",Long March 3B/YZ-1 | Beidou-3 M7 & M8,Active,,Success
1334,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Tue Jan 09, 2018 03:24 UTC",Long March 2D | GaoJing 03 & 04,Active,29.75,Success
1335,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Jan 08, 2018 01:00 UTC",Falcon 9 Block 4 | Zuma,Retired,62.0,Success
1336,Roscosmos,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Tue Dec 26, 2017 19:00 UTC",Zenit-3 SLBF | AngoSat 1,Retired,,Success
1337,CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Dec 25, 2017 19:44 UTC",Long March 2C | Yaogan-30 03,Active,30.8,Success
1338,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Dec 23, 2017 04:14 UTC",Long March 2D | LKW-2,Active,29.75,Success
1339,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Dec 23, 2017 01:27 UTC",Falcon 9 Block 3 (v1.2/FT) | Iridium-4,Retired,62.0,Success
1340,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Dec 23, 2017 01:26 UTC",H-IIA 202 | GCOM-C & SLATS,Active,90.0,Success
1341,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Dec 17, 2017 07:21 UTC",Soyuz FG | Soyuz MS-07,Retired,,Success
1342,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Dec 15, 2017 15:36 UTC",Falcon 9 Block 3 (v1.2/FT) | CRS SpX-13,Retired,62.0,Success
1343,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Dec 12, 2017 18:36 UTC",Ariane 5 ES | Galileo FOC FM15-FM18,Retired,,Success
1344,Blue Origin,"Launch Site One, West Texas, Texas, USA","Tue Dec 12, 2017 16:59 UTC",New Shepard | Mission 7,Active,,Success
1345,CASC,"LC-2, Xichang Satellite Launch Center, China","Sun Dec 10, 2017 16:40 UTC",Long March 3B/E | Alcomsat-1,Active,29.15,Success
1346,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Dec 03, 2017 04:11 UTC",Long March 2D | LKW-1,Active,29.75,Success
1347,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Dec 02, 2017 10:43 UTC",Soyuz 2.1b | Cosmos 2524,Active,20.0,Success
1348,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Tue Nov 28, 2017 05:41 UTC",Soyuz 2.1b/Fregat-M | Meteor-M No.2-1 & Rideshares,Active,25.0,Failure
1349,CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Nov 24, 2017 18:10 UTC",Long March 2C | Yaogan-30 02,Active,30.8,Success
1350,CASC,"LC-16, Taiyuan Satellite Launch Center, China","Tue Nov 21, 2017 04:50 UTC","Long March 6 | Jilin-1 Video 04, 05 & 06",Active,19.0,Success
1351,ULA,"SLC-2W, Vandenberg SFB, California, USA","Sat Nov 18, 2017 09:47 UTC",Delta II 7920-10C | JPSS-1,Retired,,Success
1352,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Tue Nov 14, 2017 18:35 UTC",Long March 4C | Fengyun-3D & HEAD-1,Active,64.68,Success
1353,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sun Nov 12, 2017 12:19 UTC",Antares 230 | CRS OA-8E,Retired,85.0,Success
1354,Arianespace,"ELV, Guiana Space Centre, French Guiana, France","Wed Nov 08, 2017 01:42 UTC",Vega | Mohammed VI-A,Retired,37.0,Success
1355,CASC,"LC-2, Xichang Satellite Launch Center, China","Sun Nov 05, 2017 11:45 UTC",Long March 3B/YZ-1 | Beidou-3 M1 & M2,Active,,Success
1356,Northrop,"SLC-576E, Vandenberg SFB, California, USA","Tue Oct 31, 2017 21:37 UTC",Minotaur C (Taurus) | SkySat 8 to 13 & Flock-3m 1 to 4,Active,45.0,Success
1357,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Oct 30, 2017 19:34 UTC",Falcon 9 Block 4 | Koreasat 5A,Retired,62.0,Success
